	nonPR_Hols_1	nonPR_Hols_2	nonPR_Hols_3	nonPR_Hols_4	nonPR_Hols_5	nonPR_Hols_6	nonPR_Hols_7	nonPR_Hols_8	nonPR_Hols_9	nonPR_Hols_10	nonPR_Hols_11	PR_Hols_1	PR_Hols_2	PR_Hols_3	PR_Hols_4	PR_Hols_5	PR_Hols_6	PR_Hols_7	PR_Hols_8	PR_Jap_1	PR_Jap_2	PR_Jap_3	PR_Jap_4	PR_Jap_5	PR_Jap_6	nonPR_Jap_1	nonPR_Jap_2	nonPR_Jap_3	nonPR_Jap_4	nonPR_Jap_5	nonPR_Sim_1	nonPR_Sim_2	nonPR_Sim_3	PR_Sim_1	PR_Sim_2	PR_Sim_3	PR_Cont_1	PR_Cont_2	PR_Cont_3	PR_Cont_4	PR_Cont_5	PR_Cont_6	nonPR_Cont_1	nonPR_Cont_2	nonPR_Cont_3	nonPR_Cont_4	nonPR_Cont_5	nonPR_Cont_6	nonPR_Sim2_1	nonPR_Sim2_2	nonPR_Sim2_3	PR_Sim2_1	PR_Sim2_2	PR_Sim2_3
ENSBTAG00000002414	4.395815763	4.121137972	4.86275139	4.501633641	4.522025033	3.679714172	4.266256722	3.679714172	3.679714172	4.065094016	4.553236542	4.450588463	4.613173482	4.09628987	4.144285965	4.725148247	4.904847061	4.190363703	4.430100227	5.541976576	5.495491673	5.541976576	5.42931163	5.57330291	5.151593179	5.459431619	5.662101899	5.509235175	6.45570083	5.365527122	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000002471	5.794650472	5.776204741	6.057159583	6.566721497	6.974330267	5.541862897	5.620918562	6.159773492	6.010804773	6.41341324	5.874230744	6.689150583	6.289649276	5.922829237	5.228145863	5.77133221	6.757313422	5.870937339	6.05140903	5.541976576	5.164449871	6.771789562	4.909074843	4.83518913	6.347118003	5.628031223	6.576054833	5.593136432	5.550396999	5.465380885	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.10393972	2.073093626	2.073093626	2.073125861	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.074245344	2.073093626	2.073093626	2.073093626
ENSBTAG00000008710	4.889999106	4.293305335	4.959741735	5.895428846	5.214705373	4.216151517	4.266256722	4.834180498	4.643340989	4.563141627	4.451458641	4.243892893	4.214975751	4.684839057	3.679714172	5.020988904	4.328620989	4.626688133	4.687509336	5.541976576	6.133025419	5.654310547	6.618719189	6.128345898	6.338229907	6.669207194	5.541976576	6.442566567	6.401655287	6.08649815	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000011186	4.644116251	4.985959524	4.959741735	4.911038166	3.679714172	5.36901991	4.629687074	4.686705245	4.718749738	5.257013979	4.451458641	5.15912686	4.843570425	4.886227932	5.407949319	5.05439297	4.64523664	5.268776253	5.160743413	5.55876856	5.617383978	5.191620073	5.617383978	5.74880274	5.510674272	5.707986527	5.373458396	5.509235175	6.020348645	5.564322735	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000024980	7.556724778	8.935753987	8.125394658	5.349506829	4.678784556	7.52171364	7.308356776	9.142040101	7.833162561	7.24697269	7.881007953	6.756731663	6.555018365	7.623908671	5.887718873	5.980037246	6.074245129	7.678579386	7.525659188	5.55876856	6.21033927	5.775385812	7.008683268	6.196099105	5.851181163	6.058237769	5.971020933	6.022367813	5.795596951	6.982993575	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.098285068	2.073093626	2.073093626	2.073174028	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000034295	4.644116251	4.896309697	4.912990375	5.349506829	5.18264367	5.045319276	5.116297523	4.358899511	4.954019743	4.892384566	4.842194656	5.474253136	5.042903519	4.841442544	5.120565699	5.370042875	5.004252002	4.933448951	4.867237555	5.55876856	5.472783133	5.595850817	5.792050792	5.803837582	5.191620073	5.575367344	5.459431619	5.418619294	5.471305719	4.69538649	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000046590	4.533885468	4.293305335	3.679714172	5.071862298	4.522025033	3.679714172	4.384436661	3.679714172	3.679714172	4.332080017	4.145283516	4.596871962	4.325168028	4.09628987	4.323023076	3.679714172	3.679714172	3.679714172	4.130861666	5.55876856	6.332545202	5.70295971	6.058237769	5.578115335	5.587692293	6.457194304	7.52605458	6.806183428	6.292949028	7.111847	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000024957	5.014296046	3.679714172	5.281898765	5.349506829	5.149189427	5.015839895	5.311093053	5.225544625	4.954019743	5.187434648	5.295056087	4.89650649	4.803715895	4.741447409	4.449982344	4.607590924	4.78810313	5.096257067	4.812720162	5.570245894	5.792137681	6.266770704	6.394109742	5.296863392	6.55081635	6.868297931	7.392763704	6.099926781	6.796646483	6.107832932	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.118939076	2.073093626	2.073093626	2.073093626	2.160630455	2.345287593	2.525210638	2.073093626	2.08963838	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000009828	5.254133304	3.679714172	4.749047934	3.679714172	3.679714172	5.442150625	3.679714172	4.172275065	5.864750348	4.220954533	4.145283516	3.679714172	4.554339065	3.679714172	4.551606668	4.669218442	4.720759974	3.679714172	4.130861666	5.576697501	6.267688153	5.795944913	5.648991626	5.346057359	5.589450078	8.273614588	8.807916272	7.401601283	6.309497022	8.667508855	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.944847498	2.276529466	2.073093626	6.198618205	2.073093626	2.073093626	2.082315769	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000014910	4.818019223	3.679714172	4.426966693	3.679714172	4.126206851	3.679714172	4.559449169	5.262572841	4.147573374	4.421241414	4.145283516	3.679714172	3.679714172	4.261315866	4.449982344	4.725148247	4.148651017	4.382072904	4.753206689	5.578115335	6.204126486	5.899219582	5.74880274	6.447458977	6.250513762	6.278660641	5.770588817	5.893715207	6.045387369	5.665981852	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000023434	4.533885468	5.101786773	4.303081991	3.679714172	3.679714172	3.679714172	4.692455166	4.686705245	3.679714172	4.725790202	3.679714172	3.679714172	4.060491586	4.967718265	3.679714172	4.251192485	3.679714172	4.798209737	4.430100227	5.578115335	5.838630949	6.021358582	6.146973594	6.402430721	5.806183428	5.459431619	4.727920455	5.320287737	5.256530372	5.415549729	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.076189787
ENSBTAG00000017346	8.348124371	8.397894445	9.010642533	7.305354206	7.693389685	8.591999005	9.13711998	9.454376917	8.586042798	9.519430316	9.672880047	8.214304232	8.434560455	8.546391349	8.329025438	9.040031719	8.609578601	8.389425533	8.328323333	5.595850817	5.771789562	6.021358582	6.153436879	5.731627596	6.042405566	5.681398152	5.459431619	6.141410496	5.256530372	5.926430782	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000017664	8.618906313	7.909221122	8.317461303	9.286639596	7.645320887	9.088984758	8.234952435	8.523654418	8.394450217	8.418283452	7.82889512	9.071176067	9.716083838	9.166603836	9.165842015	8.966776397	9.75215941	9.561444834	9.121343536	5.595850817	5.564322735	6.086980576	5.617383978	5.526410318	5.771789562	4.546192931	4.832890014	5.020348645	4.860240502	4.913433441	2.073093626	2.073093626	2.180035823	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.10688754	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000039971	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.145283516	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	5.595850817	5.465380885	5.114215569	7.175833038	5.392317423	5.901415466	5.776582573	5.942514505	5.123651149	5.303780748	5.665981852	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.098967533
ENSBTAG00000015830	4.395815763	4.669271585	4.61016202	6.229703904	6.257807723	4.490231343	4.384436661	4.172275065	4.454846919	7.060794645	4.842194656	7.744371371	4.554339065	3.679714172	4.449982344	4.948911139	5.130928573	5.561594077	4.964488916	5.616047531	6.578115335	5.751239725	6.21916852	6.571235518	6.007154719	7.338229907	7.348929297	7.513727596	6.664689693	7.726527817	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	4.876226743	4.504579179	4.568697653	2.073093626
ENSBTAG00000047039	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.382072904	3.679714172	5.616047531	5.622717423	5.442943496	5.878190283	5.903608012	5.763363284	6.578801516	5.971020933	5.893715207	6.072924307	6.291275368	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.091394062
ENSBTAG00000013973	4.644116251	3.679714172	4.303081991	4.179233169	3.679714172	4.216151517	4.47917645	3.679714172	4.147573374	4.220954533	3.679714172	3.679714172	4.325168028	4.261315866	3.679714172	4.088446781	4.456441247	4.518060452	4.430100227	5.621448637	5.932158862	5.633803124	5.860673695	5.826708474	5.804446861	6.071672125	6.202493115	6.28787688	5.951466853	6.288373268	2.073093626	2.073093626	2.119450832	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000012794	4.644116251	4.596713433	4.808387816	3.679714172	4.299818373	5.127054804	4.100121705	5.538721676	5.202028143	5.36121125	5.122935685	4.713378906	3.679714172	4.79338175	4.323023076	4.088446781	4.148651017	5.306612721	4.305796359	5.630680801	5.512111935	5.058237769	6.203236757	4.906890596	6.007154719	7.931409077	5.662101899	5.680119734	6.098032083	6.006134786	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.242875562	2.073093626	2.145916598	2.741562345	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000019622	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.190363703	3.679714172	5.630680801	5.64647689	6.479412839	5.453457718	5.534921818	5.499121097	5.732861196	5.459431619	5.680119734	5.347923303	5.564322735	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000021685	5.438294518	5.026735449	5.597492005	5.022300519	4.744045264	6.761642146	6.184525665	5.685731814	5.755597935	6.822973565	7.642072451	6.979063665	5.750447214	5.51669789	6.365484708	5.906233994	6.300301468	7.594701288	5.316287915	5.630680801	5.077786782	5.883754097	5.687773306	5.30709729	5.541976576	5.516416349	5.838057883	5.375039431	5.012243596	5.887082115	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000044063	6.692669893	6.753648676	7.022717349	7.245140408	7.37836276	7.098007256	7.03321764	6.97440941	6.873117765	7.172989584	6.950857051	6.702900019	6.898207966	6.950604093	7.088782524	7.067850105	7.296887298	7.262346144	7.219685008	5.630680801	5.418619294	5.957365909	5.529253068	5.690315501	6.202346479	5.333358676	5.620053165	5.751239725	5.625376769	5.564322735	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000000478	3.679714172	3.679714172	4.303081991	4.968927898	5.038671585	4.216151517	4.47917645	4.172275065	4.147573374	4.496875626	4.451458641	4.450588463	4.214975751	4.378728119	4.551606668	4.367030373	4.456441247	3.679714172	4.687509336	5.64647689	5.824814131	6.797366767	6.100901216	5.765775818	6.042405566	6.351943075	6.576054833	5.893715207	6.868121025	7.020348645	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.074071932	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000005072	5.90453615	5.443292141	5.083507192	6.122676848	6.626949994	5.509797308	5.177085902	5.51189921	5.676024197	5.900313927	5.560129258	6.222486814	5.824258696	5.608394786	5.764005891	5.69692881	5.902498344	5.691773858	6.156405313	5.64647689	5.700439718	5.504909249	5.166277224	5.504909249	5.828280761	5.200564274	5.280348991	5.020348645	5.164449871	4.975196609	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000011423	4.152172066	3.602240179	3.926581442	3.507431845	3.607653334	3.629851854	3.092268657	3.656757199	3.893163886	4.100150459	3.889815053	4.103576297	3.868090888	3.092268657	3.092268657	3.092268657	3.631591935	3.676017207	3.798671972	3.493091748	3.656340476	3.781755039	3.405867928	3.471444314	3.726771097	3.799474498	4.603711444	3.861361603	3.23809864	3.161297398	3.640533983	3.640533983	3.651556281	3.640533983	3.640533983	3.691172222	3.629846753	3.629846753	3.629846753	3.629846753	3.629846753	3.867553353	3.629846753	3.629846753	3.657735034	3.629846753	3.629846753	3.629846753	3.699907286	3.630774858	3.630774858	3.648328614	3.630774858	3.665585919
ENSBTAG00000011551	5.167155484	5.169820313	5.221225768	5.203038562	5.384281915	4.952814761	4.849944687	5.007369121	4.902575967	4.814412888	4.949046665	5.395444958	5.042903519	4.622443621	4.712614284	5.227907482	5.168695204	5.268776253	5.00835533	5.64647689	5.164449871	5.504909249	5.638600464	5.442943496	5.625376769	5.707986527	5.541976576	5.418619294	4.802663227	5.415549729	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.079057828	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000031933	4.201094254	3.679714172	4.303081991	4.179233169	3.679714172	3.679714172	4.100121705	3.679714172	4.147573374	3.679714172	3.679714172	4.243892893	4.488604579	4.472862745	4.144285965	4.088446781	3.679714172	4.626688133	3.679714172	5.64647689	5.984547924	5.70295971	5.687773306	5.740240726	5.562936194	5.776582573	5.808525466	5.593136432	5.926969805	5.887082115	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073435975	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000040067	5.068934226	4.415678665	4.526187857	5.279540965	5.077419714	4.556070481	3.679714172	4.686705245	4.556977026	4.725790202	4.324302505	4.89650649	4.613173482	4.552633869	4.323023076	4.948911139	4.849056508	4.798209737	4.753206689	5.656569181	5.905854861	5.927984428	5.902213034	5.715278114	5.964204892	6.183577618	6.008078408	5.949666757	6.090553021	5.972805049	2.073093626	2.716598553	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
